Date,AVY,WLK,XPO,OLED,ALLY,BGCP,CBOE,ON,MTCH,NBIX,JUNO,AA,PHM,CSX,IAC,CC,GDI,ANET,IPGP,NRG,SQ,INVH,BKI,OC,WDAY,OLN,CGNX,COHR,SPLK,ISRG,TRMB,TEAM,EXEL,HUN,NVDA,ALGN,ALNY,VST,ATHN,HLF,THO,FNF,SIVB,FMC,ILMN,DLPH,DHI,LRCX,MU,W
2017-08-31,93.810005,76.739616,61.200001,127.07119,22.496607,12.834742,100.664742,17.08,21.75,56.599998,41.27,43.880001,25.731609,50.007404,113.510002,49.041443,23.49,176.149994,175.789993,24.880119,26.110001,23.059233,,73.943527,109.690002,32.054695,108.898712,233.320007,67.089996,334.890015,38.68,35.599998,29.24,26.449139,169.322357,176.740005,85.730003,17.700001,140.929993,69.010002,108.335709,34.578182,169.339996,86.056831,204.460007,96.112595,36.060802,165.540527,31.969999,71.010002
2017-09-01,95.010002,77.527855,61.93,126.921219,22.635967,12.824861,100.714638,17.25,22.35,57.009998,41.919998,45.040001,25.781439,49.589016,112.629997,49.960907,23.700001,177.490005,175.029999,24.780239,25.93,23.178814,,73.813858,108.839996,31.85578,108.259132,232.929993,67.400002,335.583344,38.68,34.900002,28.98,26.767683,170.34166,176.380005,88.910004,17.84,141.119995,69.400002,108.704681,34.492168,172.529999,87.244583,207.149994,97.328964,36.150581,166.418213,32.599998,72.459999
2017-09-05,94.800003,76.470207,61.919998,129.670593,22.31743,12.587729,101.971817,16.799999,23.4,58.029999,42.68,44.419998,25.562191,48.802048,113.190002,48.171947,23.120001,175.229996,171.919998,24.370731,25.77,22.849966,,74.282677,108.160004,31.189426,107.349724,228.220001,67.330002,340.480011,38.529999,34.900002,28.219999,26.578548,165.794815,179.330002,86.800003,17.75,139.289993,68.970001,110.429825,33.266449,167.179993,85.45797,207.220001,96.302025,35.621887,163.665512,32.07,73.629997
2017-09-06,93.089996,78.156464,60.59,128.920761,22.456789,12.795219,103.498405,16.559999,23.27,58.639999,41.41,44.43,25.542259,50.017365,115.440002,47.932087,23.35,172.729996,172.830002,23.911283,26.049999,22.521118,,75.010834,108.5,30.901003,107.109879,232.990005,67.989998,340.790009,38.610001,34.389999,28.17,26.269957,165.694885,176.630005,86.019997,17.77,139.669998,69.209999,110.798798,32.807701,167.839996,86.136688,207.419998,96.441612,36.010925,164.573105,32.25,73.059998
2017-09-07,92.669998,76.809456,60.040001,129.220703,21.969032,12.706295,103.448517,16.75,22.969999,57.73,42.610001,44.73,25.332979,51.272533,115.779999,48.911518,23.610001,173.649994,173.410004,24.101053,26.299999,22.242094,,75.010834,109.82,30.702091,107.779442,236.889999,68.419998,345.48999,38.91,34.490002,25.66,27.04641,166.464355,179.990005,72.529999,17.870001,131.949997,69.660004,109.163391,32.70018,160.720001,87.49411,210.199997,96.5812,35.881248,168.143616,32.790001,73.800003
2017-09-08,93.190002,76.410339,61.27,127.621063,22.26766,12.775459,104.506149,16.6,22.17,57.740002,41.849998,42.610001,25.671816,50.943798,114.589996,49.681068,23.76,172.679993,173.779999,23.891308,26.530001,22.25206,,76.606819,107.900002,30.443506,107.839409,235.429993,67.18,347.529999,38.869999,34.349998,25.969999,26.717911,163.576355,181.440002,73.690002,17.65,132.589996,69.050003,109.392738,33.710861,162.460007,86.97509,209.679993,96.371826,36.160553,165.311142,32.450001,77.230003
2017-09-11,94.18,77.278412,61.77,132.27002,22.397064,12.992828,104.14695,17.120001,22.93,57.57,41.91,43.599998,26.080412,51.870228,116.709999,50.470612,23.889999,175.309998,177.100006,23.851355,27.57,22.830034,,74.292656,108.269997,30.622528,110.827446,245.990005,68.209999,348.493347,39.549999,35.029999,26.24,27.394817,168.88266,184.119995,78.68,17.719999,131.309998,69.010002,109.522385,34.248459,168.570007,88.801628,212.240005,97.199341,36.838879,169.51001,33.439999,77.080002
2017-09-12,95.230003,79.244049,62.549999,132.36998,22.765373,13.091634,104.496178,16.99,23.639999,57.52,42.150002,45.0,26.379383,51.720802,118.25,49.960907,24.530001,173.820007,177.990005,23.851355,27.27,22.471291,,74.751495,106.980003,31.278936,111.507004,255.529999,67.980003,348.333344,39.880001,33.799999,26.950001,27.623772,169.492249,185.660004,79.489998,17.700001,132.399994,69.199997,110.439804,34.456326,171.240005,89.530243,213.929993,97.498451,37.646881,171.669998,34.290001,82.379997
2017-09-13,95.010002,79.114342,61.049999,132.320007,22.546379,13.091634,105.134743,16.82,23.049999,57.41,45.32,44.91,26.100344,51.870228,116.150002,49.141384,24.67,174.889999,179.199997,23.531738,27.49,22.112549,,74.502121,107.019997,31.278936,110.187866,253.190002,67.379997,347.626678,39.869999,33.82,27.110001,27.355,170.251709,183.570007,80.57,17.709999,130.979996,68.970001,112.304565,34.284294,171.419998,89.47036,213.429993,97.697853,37.06831,171.520004,34.59,80.970001
2017-09-14,95.760002,78.974648,60.419998,131.949997,22.138254,13.042232,105.61367,16.9,22.860001,56.91,44.610001,44.799999,26.279728,51.880192,114.059998,49.6311,24.969999,174.940002,179.919998,23.07229,28.639999,22.102583,,75.030792,105.550003,30.920895,111.207199,249.770004,67.949997,346.833344,39.790001,36.549999,27.24,27.67,169.282379,184.860001,78.150002,17.799999,130.889999,68.440002,112.523941,34.137184,168.979996,89.640038,211.039993,97.598152,37.237892,172.580002,34.580002,80.230003
2017-09-15,96.830002,79.283958,60.830002,132.050003,22.476698,12.982949,104.436302,17.379999,23.549999,56.709999,44.299999,44.650002,26.200001,52.278656,113.919998,50.330692,25.09,176.960007,180.229996,22.902494,28.5,22.321815,0.095,75.310081,105.040001,32.114368,111.876755,253.770004,67.220001,346.01001,39.66,36.150002,27.57,27.82,179.984955,184.5,76.209999,17.780001,128.940002,68.489998,112.823105,34.649818,170.589996,89.390511,210.720001,99.891296,37.078281,172.990005,34.650002,79.760002
2017-09-18,98.910004,80.591057,61.34,136.699997,22.795235,13.150917,105.254471,17.459999,23.469999,56.689999,44.650002,44.91,26.33,51.651073,114.620003,51.320114,25.780001,182.679993,183.169998,23.811403,28.690001,22.610804,,75.280159,106.559998,33.278004,114.365135,261.049988,68.489998,348.763336,39.919998,36.389999,27.58,28.639999,187.419785,188.339996,76.0,17.99,126.989998,67.489998,113.660759,34.743683,172.649994,91.187103,209.399994,100.270164,37.397495,177.309998,35.43,80.290001
2017-09-19,98.5,81.119888,61.540001,142.199997,22.864914,13.368287,105.194611,17.620001,23.450001,56.330002,43.799999,46.200001,26.23,51.581341,114.279999,51.889782,25.82,181.720001,184.220001,24.590467,28.559999,22.919722,,74.252754,106.279999,33.526642,113.985374,265.869995,68.25,348.48999,40.139999,36.419998,27.92,28.290001,187.21994,187.179993,75.040001,17.879999,124.379997,67.209999,114.578178,34.96751,172.880005,91.96563,204.949997,100.599182,37.477299,177.119995,35.950001,79.919998
2017-09-20,98.879997,80.990173,63.169998,140.100006,22.864914,13.407809,106.162445,17.379999,23.629999,56.799999,45.209999,47.5,25.66,52.607391,115.010002,51.769852,25.98,188.490005,184.199997,24.111042,28.469999,22.391571,,75.200363,105.0,33.685772,113.135933,258.690002,68.940002,348.790009,39.610001,36.07,28.27,27.75,185.710968,188.779999,113.839996,18.219999,123.910004,67.660004,114.139412,34.873646,177.220001,91.775986,203.089996,100.848434,36.95858,173.020004,35.970001,83.769997
2017-09-21,98.82,80.561119,64.0,136.0,22.984365,13.348527,106.022758,17.389999,23.84,58.830002,41.619999,46.25,25.65,52.647236,115.790001,51.919765,25.85,187.229996,183.199997,24.160984,28.4,22.491222,,75.908577,103.830002,33.75539,113.325813,255.880005,68.489998,343.40332,39.450001,35.16,28.01,27.66,180.634491,186.320007,112.919998,18.16,122.300003,67.419998,115.006973,34.216606,179.059998,90.268852,200.240005,100.738762,36.769051,172.279999,35.91,81.75
2017-09-22,98.760002,80.611015,64.089996,132.699997,23.213314,13.358407,106.362,17.639999,24.15,58.93,45.139999,45.380001,25.879999,52.896278,118.040001,51.759861,26.280001,191.050003,187.360001,23.911283,28.75,22.072687,,75.579399,103.889999,33.59626,113.355789,254.410004,69.529999,343.839996,39.759998,35.169998,24.469999,27.32,178.875732,188.0,113.800003,18.15,123.660004,67.57,114.618073,34.411552,179.820007,89.77977,201.410004,102.473572,36.808952,176.729996,36.07,74.589996
2017-09-25,98.889999,80.531189,62.77,124.949997,23.163542,13.309005,106.072639,17.67,23.389999,58.900002,42.330002,45.290001,26.17,53.125397,114.690002,50.280724,26.4,180.830002,181.020004,23.361942,27.450001,22.421467,,75.379906,100.269997,33.536591,110.027969,248.130005,67.900002,339.113342,39.130001,34.23,23.35,27.02,170.881287,184.889999,117.040001,18.16,121.279999,67.400002,116.72216,34.079422,179.929993,85.847229,201.380005,103.141571,36.98851,170.169998,34.869999,71.230003
2017-09-26,98.610001,82.007912,63.740002,125.449997,23.233223,13.407809,104.476219,17.700001,23.450001,57.450001,42.049999,44.740002,26.33,53.374439,114.849998,50.390656,26.309999,182.660004,182.080002,24.071091,27.610001,22.381605,0.095,75.908577,99.800003,33.59626,108.678856,242.039993,66.989998,338.880005,38.98,33.939999,23.59,26.93,171.840622,184.199997,112.059998,18.459999,120.239998,67.540001,116.911621,34.028881,180.679993,85.547798,198.440002,102.802589,37.347618,169.440002,34.18,68.440002
2017-09-27,99.400002,83.115456,64.790001,127.849998,23.72098,13.526375,106.461769,18.15,23.940001,58.740002,42.68,45.07,26.530001,53.623478,117.230003,50.460617,27.07,186.550003,184.229996,24.870131,28.07,22.580908,0.095,77.195328,100.720001,33.705666,110.447693,246.850006,67.230003,341.359985,39.549999,34.299999,23.75,26.940001,175.607986,184.779999,113.459999,18.700001,123.279999,67.699997,119.653923,33.891697,186.419998,87.025002,197.759995,98.485497,38.05587,179.389999,37.09,70.269997
2017-09-28,99.93,83.364906,66.260002,127.849998,23.780704,13.536255,107.080391,18.34,23.4,59.400002,44.450001,46.080002,26.969999,53.484013,117.639999,50.380661,27.33,187.550003,183.679993,24.870131,28.49,22.351711,0.09,76.756432,101.849998,34.342182,109.938034,239.0,67.07,341.959991,39.419998,34.490002,24.23,27.360001,175.558029,183.039993,118.269997,18.65,123.730003,67.860001,122.725296,33.963898,186.589996,87.959999,199.0,97.448601,38.88382,181.820007,37.959999,70.470001
2017-09-29,98.339996,82.905914,67.779999,128.850006,24.149014,14.297052,107.389694,18.469999,23.190001,61.279999,44.860001,46.619999,27.33,54.051826,117.580002,50.580547,27.52,189.610001,185.059998,25.559303,28.809999,22.570942,0.105,77.155426,105.389999,34.063705,110.207848,235.169998,66.43,348.626678,39.25,35.150002,24.23,27.42,178.645889,186.270004,117.489998,18.690001,124.360001,67.830002,125.557343,34.267147,187.089996,89.309998,199.199997,98.106636,39.831474,185.039993,39.330002,67.400002
2017-10-02,99.419998,84.582191,67.209999,126.599998,24.308281,14.632989,107.938469,18.790001,23.9,61.82,45.740002,47.650002,27.370001,52.577503,119.760002,52.719299,27.549999,190.429993,186.759995,25.549316,29.389999,22.909756,0.095,78.073112,103.290001,36.321362,112.336464,234.649994,66.400002,353.493347,39.880001,36.25,24.280001,27.74,178.875732,187.220001,122.309998,18.9,125.400002,67.639999,127.511856,34.400002,187.960007,88.849998,202.229996,99.652008,39.881351,185.949997,40.009998,68.459999
2017-10-03,99.260002,84.781754,67.300003,128.699997,24.37796,15.107251,108.826485,18.91,24.75,61.939999,45.099998,48.310001,27.51,51.920036,121.82,53.408897,27.629999,189.419998,187.490005,25.858944,29.940001,22.551012,42.0,78.412262,104.519997,36.311413,114.614967,240.800003,65.519997,357.963348,40.700001,36.650002,24.41,27.98,179.245468,186.449997,119.900002,18.9,123.510002,67.510002,127.741211,34.869999,186.130005,90.309998,202.460007,99.322998,40.170635,184.869995,40.369999,72.800003
2017-10-04,99.709999,83.594391,66.910004,128.300003,24.149014,15.117132,109.095879,19.08,25.200001,62.560001,44.91,47.91,27.629999,51.621189,122.43,52.989143,26.889999,190.679993,189.919998,25.739088,30.15,22.740349,42.5,78.901024,105.260002,36.202015,115.844162,244.130005,65.949997,361.633331,40.669998,37.889999,25.26,28.040001,180.744415,185.979996,120.160004,18.93,120.559998,67.5,125.567314,34.41,182.690002,90.959999,205.770004,102.004974,40.739231,185.020004,39.560001,73.029999
2017-10-05,99.889999,84.731865,66.220001,127.199997,24.129105,15.512351,108.187912,19.200001,25.219999,62.549999,44.720001,48.25,27.200001,52.149155,121.639999,54.398323,26.790001,190.360001,191.130005,25.539328,30.76,22.650663,43.900002,78.452164,107.029999,36.480488,115.544365,241.639999,66.43,363.226654,40.630001,38.150002,25.73,27.85,180.644501,186.610001,121.389999,19.120001,122.110001,67.699997,126.763954,34.599998,187.259995,91.720001,205.779999,102.004974,40.519772,182.820007,39.369999,71.169998
2017-10-06,100.339996,84.342728,66.989998,128.100006,24.288372,15.749482,107.92849,19.23,25.379999,62.439999,43.610001,47.490002,27.23,52.149155,122.239998,54.63818,26.6,192.929993,192.830002,25.459423,30.76,22.281956,43.400002,79.050652,110.230003,36.41087,116.133972,245.089996,66.849998,361.470001,40.619999,38.669998,25.709999,27.549999,181.174133,187.039993,122.650002,18.790001,124.019997,75.25,128.708496,34.400002,189.100006,91.160004,204.179993,100.15052,40.978638,184.830002,39.669998,68.989998
2017-10-09,100.709999,84.53231,67.199997,130.300003,24.248556,15.6902,108.976151,19.309999,25.309999,62.32,43.68,47.07,27.15,52.607391,121.730003,54.788097,26.780001,193.369995,193.979996,25.709124,31.07,22.341745,44.200001,79.399773,108.690002,36.271633,116.313858,245.460007,65.529999,354.609985,40.59,39.59,25.66,27.17,185.261292,188.130005,121.5,18.93,123.410004,76.839996,128.83812,34.169998,188.0,90.760002,203.270004,99.82151,41.128265,184.660004,40.959999,68.279999
2017-10-10,100.790001,84.103264,67.839996,128.449997,24.368006,16.154583,108.187912,19.379999,25.15,62.290001,43.189999,46.889999,26.85,52.189003,122.470001,54.958,26.9,192.820007,192.860001,25.659184,31.32,22.610804,44.5,79.280075,108.309998,35.853916,117.443115,246.570007,63.810001,354.98999,40.59,39.77,25.940001,27.209999,188.798828,188.669998,122.290001,18.809999,120.139999,77.699997,128.000473,34.439999,188.929993,90.68,204.149994,98.325981,41.178143,184.899994,41.98,65.949997
2017-10-11,101.209999,84.312798,68.269997,130.199997,24.238602,16.134821,108.856415,19.42,26.049999,61.860001,43.0,46.939999,26.969999,52.876358,125.949997,55.087921,26.860001,192.949997,194.630005,25.439447,32.0,22.560978,44.549999,79.649139,108.510002,35.525711,117.403145,247.990005,63.48,360.290009,40.59,40.389999,25.65,27.379999,190.807434,192.460007,124.860001,19.01,120.470001,77.300003,127.412125,34.200001,188.070007,92.43,206.690002,98.954102,41.377651,186.179993,41.610001,66.220001
2017-10-12,100.800003,84.302818,68.120003,134.600006,23.850384,16.203983,109.774361,19.24,25.74,62.330002,43.080002,47.529999,27.09,53.374439,124.809998,55.317787,26.889999,191.210007,196.639999,25.649197,32.810001,22.531082,46.650002,79.309998,108.639999,35.316853,118.772247,253.679993,63.490002,362.529999,40.68,40.330002,24.73,28.219999,190.897369,192.380005,124.199997,19.08,120.980003,77.239998,127.870842,34.150002,187.429993,92.93,208.240005,97.807526,41.178143,186.990005,40.580002,69.18
2017-10-13,101.940002,84.232971,67.199997,134.199997,24.049471,15.818646,110.253288,19.57,25.790001,62.150002,42.900002,47.709999,27.07,52.627316,125.529999,56.007385,26.959999,191.139999,198.100006,26.02874,32.810001,22.551012,46.799999,79.25,109.360001,35.346691,118.212616,253.729996,63.549999,362.290009,40.630001,39.639999,24.76,29.32,194.454895,192.809998,123.0,19.0,115.419998,77.669998,128.808212,34.07,184.160004,93.720001,206.919998,97.189377,41.237995,189.899994,40.400002,71.419998
2017-10-16,102.18,84.053368,66.739998,135.5,24.437685,15.996495,109.45507,19.59,25.620001,61.139999,42.880001,48.240002,27.110001,52.637276,124.82,56.976818,26.92,188.789993,198.690002,26.58807,33.220001,22.560978,46.849998,79.540001,107.230003,35.267124,120.111374,253.880005,64.269997,353.549988,40.98,39.549999,29.02,29.09,197.792572,193.369995,121.889999,18.99,115.330002,78.760002,130.154434,34.610001,185.199997,95.010002,206.229996,97.687889,41.267921,192.360001,41.490002,69.730003
2017-10-17,101.580002,83.464676,64.639999,136.949997,24.298326,15.749482,109.285454,19.6,26.08,60.869999,43.040001,47.77,27.32,54.021942,125.150002,56.816914,26.99,190.610001,200.979996,25.968811,32.689999,22.570942,46.0,79.400002,107.620003,34.620663,120.661011,254.889999,63.970001,355.0,41.049999,39.75,28.299999,29.200001,197.612701,194.270004,118.699997,19.01,120.0,77.580002,129.45639,34.400002,181.639999,94.419998,206.479996,96.950089,41.387627,194.550003,40.389999,67.760002
2017-10-18,100.510002,82.915894,64.760002,137.550003,24.368006,15.739602,109.345322,19.709999,25.52,59.419998,43.080002,47.75,27.33,53.474052,124.599998,56.087337,26.75,189.940002,203.0,25.918873,32.52,22.720419,45.650002,78.989998,107.18,34.063705,121.890205,259.880005,63.279999,354.369995,41.029999,39.810001,27.530001,28.860001,197.442825,194.229996,117.550003,18.700001,120.779999,75.330002,130.333923,35.02,182.699997,94.059998,205.619995,97.438637,41.407574,200.490005,41.650002,67.129997
2017-10-19,98.790001,83.813904,65.75,135.949997,24.407824,15.650678,108.686798,19.67,25.58,58.959999,43.400002,46.540001,27.780001,53.852596,124.139999,56.13731,26.360001,190.130005,200.839996,25.509365,32.119999,22.660629,45.950001,79.239998,106.769997,34.909081,119.551735,258.470001,63.580002,357.459991,40.919998,40.25,27.459999,28.98,197.662674,196.850006,115.629997,18.83,116.410004,75.510002,129.994873,35.59,185.179993,94.120003,205.179993,97.3489,42.425056,200.979996,41.310001,67.150002
2017-10-20,99.709999,83.6343,67.610001,134.300003,24.776131,15.700081,109.744423,20.07,25.690001,59.029999,43.709999,47.93,28.0,54.310829,124.720001,55.857471,26.58,191.679993,202.550003,25.369532,32.5,22.84,45.950001,80.110001,108.559998,34.938923,122.359901,261.799988,64.089996,369.579987,41.119999,50.169998,27.17,28.969999,196.76329,200.880005,114.699997,19.030001,126.040001,74.620003,131.730011,35.700001,189.470001,94.550003,209.880005,96.551285,42.564713,205.339996,41.5,68.040001
2017-10-23,99.010002,83.075546,67.690002,134.850006,24.507366,15.650678,110.442871,20.08,25.129999,58.529999,45.130001,47.93,27.9,53.912365,123.669998,55.917439,26.42,191.570007,205.710007,24.860144,32.529999,22.66,45.049999,80.220001,107.75,34.362076,122.599739,262.410004,64.230003,373.519989,40.779999,49.0,26.98,28.75,196.48349,202.759995,115.57,19.48,126.620003,73.690002,130.520004,35.459999,186.800003,94.209999,211.550003,97.478508,42.764217,205.889999,41.560001,67.099998
2017-10-24,98.910004,85.410355,68.440002,135.199997,24.517319,15.798884,110.003845,20.370001,25.48,58.959999,44.490002,50.080002,28.68,54.121559,123.639999,56.916859,26.6,193.100006,209.460007,25.07988,32.709999,22.68,44.700001,80.830002,107.18,35.117943,122.699677,262.600006,65.410004,371.48999,41.119999,49.279999,26.440001,29.719999,198.542053,203.720001,117.07,19.58,126.400002,72.660004,131.929993,35.400002,188.990005,94.169998,210.820007,97.97702,43.213108,205.839996,41.599998,66.449997
2017-10-25,104.050003,84.322777,68.160004,132.600006,25.552563,15.789004,109.485016,20.219999,25.200001,59.009998,43.060001,49.52,29.23,52.716969,123.870003,56.78693,26.620001,189.610001,206.960007,24.890108,32.900002,22.809999,44.950001,76.669998,105.800003,35.227341,122.689674,263.559998,65.139999,372.420013,41.200001,48.259998,25.889999,29.65,193.525543,201.75,117.400002,20.32,122.75,71.900002,131.559998,35.349998,188.580002,93.209999,204.850006,97.109619,43.153255,203.070007,41.060001,64.519997
2017-10-26,104.860001,84.662018,69.139999,133.550003,25.900961,15.156654,111.241074,20.4,25.209999,59.349998,43.529999,49.150002,29.76,52.149155,123.720001,56.577053,29.1,191.830002,208.75,24.740288,34.110001,22.75,46.0,79.209999,107.120003,35.157722,123.269302,262.420013,66.669998,372.359985,41.209999,47.91,25.92,29.799999,195.554138,202.979996,114.489998,20.49,122.849998,71.230003,133.240005,36.439999,192.369995,93.139999,208.309998,98.774635,43.891434,206.779999,40.599998,63.830002
2017-10-27,106.110001,84.382637,69.589996,136.100006,26.159773,14.919522,111.70005,20.75,26.01,62.139999,45.720001,47.91,30.07,52.338428,126.099998,57.196693,30.42,195.649994,208.300003,25.309605,35.200001,22.959999,46.450001,79.410004,108.510002,35.207455,125.317963,261.01001,66.650002,373.779999,42.889999,47.029999,26.629999,31.059999,201.719849,235.940002,119.919998,20.299999,129.100006,71.989998,134.960007,36.84,216.690002,92.510002,210.039993,98.435654,44.190693,208.0,40.849998,67.550003
2017-10-30,105.32,85.440292,69.050003,138.600006,26.110001,14.850359,111.610252,20.959999,26.209999,62.07,46.290001,47.419998,29.790001,51.402031,127.230003,56.956833,29.120001,196.160004,207.619995,24.98,35.75,22.870001,45.950001,81.489998,108.419998,35.535656,123.579102,257.920013,66.339996,376.089996,40.759998,48.310001,26.08,31.360001,203.698471,235.570007,122.959999,18.57,129.089996,72.290001,134.679993,37.150002,220.940002,92.349998,203.809998,97.957085,44.200668,206.199997,41.650002,69.660004
2017-10-31,106.169998,84.721893,69.349998,146.5,26.129999,14.988686,112.807571,21.32,26.74,62.110001,44.91,47.779999,30.23,50.236523,129.050003,56.577053,28.85,199.889999,212.910004,25.0,37.189999,22.57,45.349998,82.690002,110.989998,36.331303,123.069435,262.709991,67.300003,375.359985,40.880001,48.369999,24.790001,32.02,206.666412,238.979996,121.839996,19.440001,127.879997,72.620003,136.220001,37.419998,219.279999,92.860001,205.190002,99.08371,44.100914,208.570007,44.310001,69.900002
2017-11-01,107.029999,85.739624,69.699997,142.699997,26.35,14.87012,112.378532,21.17,26.799999,60.93,48.310001,47.700001,30.41,49.957596,128.389999,56.936848,28.940001,197.259995,206.440002,24.84,36.470001,22.65,45.099998,82.290001,110.269997,36.003101,124.87825,256.769989,66.989998,376.040009,40.369999,48.689999,24.23,31.83,207.056137,234.949997,121.089996,19.209999,123.449997,70.839996,136.820007,37.779999,218.729996,91.900002,207.740005,99.08371,44.619629,202.919998,44.380001,74.410004
2017-11-02,108.440002,85.430313,71.559998,144.350006,26.540001,15.057849,115.311974,21.24,27.57,72.779999,59.91,47.459999,30.09,51.421955,129.5,55.797508,29.309999,181.169998,207.339996,25.969999,36.07,23.209999,45.950001,81.5,110.599998,35.585384,127.336639,254.470001,66.550003,379.75,39.790001,49.43,25.52,31.66,205.797028,233.470001,133.589996,19.120001,123.160004,70.470001,136.720001,37.740002,218.919998,90.150002,208.820007,99.013916,44.519878,206.820007,44.34,62.84
2017-11-03,108.089996,85.579979,73.25,158.100006,26.68,14.978806,114.763191,21.65,27.01,73.480003,58.48,47.119999,30.309999,51.113148,129.149994,52.129642,28.58,201.490005,213.860001,27.620001,36.889999,22.84,45.75,81.559998,109.760002,35.277073,132.793076,259.869995,67.629997,384.25,40.099998,50.990002,26.25,31.719999,208.54512,241.350006,132.360001,19.23,125.43,68.410004,136.270004,37.98,219.520004,91.110001,213.990005,96.601135,44.210644,207.070007,43.709999,67.5
2017-11-06,107.07,85.829422,73.830002,163.399994,26.85,15.255458,114.184494,21.41,27.75,74.510002,56.450001,47.290001,30.5,50.953762,129.970001,52.069675,27.959999,206.679993,219.25,28.25,37.18,23.120001,46.150002,82.43,108.419998,35.664951,134.451981,266.140015,68.410004,384.829987,40.650002,52.060001,27.379999,30.99,209.484467,244.5,130.5,19.360001,127.199997,66.599998,133.100006,38.18,217.690002,90.959999,209.190002,96.979996,44.729359,206.669998,43.25,64.050003
2017-11-07,107.040001,91.417023,73.580002,167.580002,26.459999,15.06773,113.166771,21.610001,26.9,74.529999,55.98,46.970001,30.440001,51.621189,128.639999,50.970318,28.0,209.559998,221.429993,28.42,36.759998,23.200001,46.099998,82.220001,108.529999,35.744514,135.921021,265.470001,68.0,391.040009,40.48,51.810001,26.59,31.67,211.882797,246.460007,129.5,18.950001,125.82,66.260002,128.039993,37.82,215.059998,93.510002,211.740005,97.260002,44.839088,209.190002,43.950001,60.259998
2017-11-08,107.75,93.741859,73.550003,168.699997,25.719999,15.018327,113.166771,21.85,29.59,74.050003,54.959999,45.889999,30.91,51.292458,130.839996,50.980312,28.07,214.190002,221.789993,28.02,36.709999,23.16,46.5,82.449997,110.879997,36.57,135.301422,297.23999,71.160004,392.339996,40.419998,52.939999,26.4,31.549999,209.014786,252.740005,132.330002,18.879999,128.270004,65.760002,130.240005,37.650002,209.559998,93.239998,211.199997,96.349998,45.297955,211.240005,44.09,57.849998
2017-11-09,105.760002,93.193077,71.059998,169.600006,25.5,14.810837,113.875183,21.43,28.559999,75.419998,54.43,43.330002,31.07,50.037289,124.910004,51.080257,28.139999,213.550003,218.720001,27.82,37.959999,23.299999,46.299999,82.459999,106.150002,36.189999,134.262115,296.799988,70.779999,390.0,40.560001,52.330002,25.75,30.9,205.17746,249.630005,137.679993,18.299999,124.360001,65.360001,130.0,38.759998,208.229996,92.160004,209.610001,95.580002,45.876522,206.289993,43.5,57.970001
2017-11-10,105.190002,92.783981,72.099998,175.899994,25.57,14.880001,114.194466,21.559999,28.459999,75.459999,57.59,43.009998,31.15,49.887867,124.010002,50.040859,28.76,221.050003,223.529999,28.35,39.209999,23.73,45.849998,81.889999,107.309998,36.540001,136.270798,308.970001,69.739998,389.149994,40.369999,52.400002,25.85,31.059999,215.989944,249.460007,139.979996,18.610001,124.540001,65.489998,129.889999,38.549999,208.880005,93.220001,208.940002,95.290001,45.886497,207.389999,44.779999,61.57
2017-11-13,107.940002,93.741859,72.480003,177.050003,25.65,15.26,115.48159,21.58,28.690001,74.639999,56.049999,43.130001,31.57,49.559132,123.669998,51.879787,29.41,225.149994,224.690002,28.780001,39.98,23.57,46.150002,82.199997,106.169998,36.540001,137.410049,301.320007,67.739998,392.119995,40.990002,52.27,26.049999,30.690001,212.482376,253.729996,129.110001,18.950001,125.57,64.849998,130.449997,38.740002,212.259995,94.879997,209.139999,95.57,46.973808,209.229996,45.599998,62.540001
2017-11-14,108.169998,92.544518,73.220001,177.449997,25.84,15.27,116.339668,21.42,29.389999,74.169998,53.860001,41.869999,31.77,49.210476,126.120003,50.570549,28.66,227.100006,226.270004,28.92,39.740002,23.5,46.299999,82.639999,107.470001,35.599998,137.639893,300.070007,68.349998,390.970001,41.299999,52.380001,25.110001,30.110001,214.031296,254.020004,130.320007,19.18,124.160004,65.029999,131.770004,39.869999,213.279999,93.010002,206.050003,100.290001,47.522449,208.639999,45.799999,64.900002
2017-11-15,107.699997,90.389297,71.870003,172.850006,26.23,15.37,115.252106,21.1,29.15,72.040001,56.400002,42.209999,31.73,48.443428,124.779999,49.621105,27.540001,224.899994,227.110001,29.370001,40.66,23.01,46.450001,82.190002,106.610001,35.360001,137.480011,302.73999,67.730003,389.690002,40.939999,51.900002,24.75,29.41,209.834213,249.190002,125.949997,19.15,125.019997,65.050003,131.990005,39.599998,213.740005,92.120003,205.419998,98.160004,47.41272,207.860001,45.360001,63.450001
2017-11-16,108.25,92.48465,74.190002,179.25,26.42,15.59,115.760963,21.389999,28.639999,72.300003,57.740002,42.299999,31.9,49.927711,124.449997,51.519997,28.889999,231.770004,233.270004,29.440001,41.900002,23.190001,46.200001,83.790001,109.339996,36.07,137.940002,304.329987,69.300003,393.799988,41.529999,52.43,25.83,30.24,211.463089,254.919998,126.379997,18.98,128.399994,65.459999,131.190002,39.790001,214.229996,93.32,208.509995,99.239998,47.402748,213.220001,46.18,65.900002
