Date,HES,NBR,APA,XON,BHF,SCG,FL,P,EVHC,ICPT,WBA,UA,SBH,MAT,S,RSPP,UAA,QEP,GE,UNIT,OPK,CTL,RIG,HAL,INT,TSRO,KIM,TCO,MAC,AIV,AES,SPB,WRI,ENDP,MNK,TGT,SIG,NBL,RAD,BBBY,WLL,DKS,OII,DDR,DISCK,DISCA,SKT,WFT,AAP,RRC
2017-09-05,39.82296,6.836503,39.186192,20.040001,54.080002,59.234219,35.987995,8.56,50.93,118.32,80.991432,15.62,18.959999,16.209999,8.18,30.969999,16.76,7.53,24.505152,18.274031,6.32,18.784937,8.79,39.830002,34.30209,134.330002,19.523863,51.250256,52.679043,44.953777,10.966089,105.866753,31.861574,8.33,36.119999,56.761307,64.254448,24.272533,2.42,27.867577,18.32,26.434359,23.870001,9.511411,20.41,21.620001,23.317926,4.11,96.668747,17.93033
2017-09-06,40.797161,7.004939,39.891983,19.959999,53.18,59.412369,36.354511,8.42,48.77,117.610001,81.289711,15.8,19.65,15.69,8.13,31.059999,17.030001,7.61,24.673471,18.341181,6.31,18.284519,8.78,41.009998,34.671467,129.770004,19.908424,52.267952,53.696095,44.973618,10.985866,104.5616,32.414997,8.54,36.279999,57.424431,65.359192,25.129444,2.42,27.748186,18.440001,27.129999,24.209999,9.560388,20.629999,21.860001,24.007517,4.18,95.549454,18.299923
2017-09-07,41.085445,6.876135,40.488422,19.82,53.0,58.966999,35.819592,8.33,48.5,117.480003,81.090858,15.98,19.68,15.56,7.97,30.190001,17.33,7.72,23.782375,18.043808,6.22,17.957321,8.7,41.310001,34.631535,123.93,20.292986,51.734406,53.883701,45.469578,11.025418,103.744637,32.66,8.56,35.16,57.820324,64.582886,25.079624,2.52,27.509407,17.120001,26.91,24.43,9.795479,20.1,21.34,23.790787,4.08,93.470772,17.890373
2017-09-08,40.031719,6.46,39.066902,19.85,54.540001,59.23,35.393642,8.44,49.25,116.910004,80.921837,16.120001,19.549999,15.28,7.74,29.370001,17.42,7.21,23.584352,17.899918,6.13,17.841843,8.47,40.290001,34.55167,120.32,19.888702,51.773926,53.547977,46.07465,11.084748,102.678596,32.450001,8.72,35.330002,56.682133,65.180046,24.531599,2.5,28.156101,16.0,26.870001,24.32,9.668138,20.059999,21.25,23.761234,3.98,93.970459,16.561831
2017-09-11,40.677868,6.68,39.524174,19.85,55.110001,59.630001,34.66061,8.32,50.619999,113.480003,81.806717,16.34,19.99,15.58,7.61,29.58,17.42,7.21,23.485342,17.813583,6.21,17.649372,8.49,40.630001,35.380268,118.68,20.01689,51.932014,53.705967,45.896103,11.262737,104.232826,32.869999,9.28,36.799999,56.701927,65.926491,24.95009,2.49,27.519356,16.440001,27.1,24.969999,9.736706,19.620001,20.799999,23.948408,3.99,94.340225,16.951403
2017-09-12,41.174911,6.85,40.279667,19.809999,55.189999,59.060001,35.363926,8.37,50.290001,98.120003,82.264069,16.25,20.34,15.7,7.9,30.1,17.540001,7.64,23.673462,18.043808,6.26,18.390377,8.79,41.259998,35.799564,118.220001,19.730934,51.28978,52.945648,45.201759,11.114413,105.986305,32.5,9.43,36.450001,57.295765,67.976753,25.01984,2.39,28.862492,17.76,27.73,25.360001,9.756297,19.77,21.0,23.633167,4.19,97.19841,17.900362
2017-09-13,41.880711,7.23,42.088875,19.83,55.349998,59.189999,35.760159,8.19,49.75,90.75,82.254135,16.870001,20.49,16.1,7.85,31.030001,18.120001,7.98,23.871485,18.072586,6.47,18.043934,9.21,41.799999,35.84948,115.629997,19.583027,51.685001,53.794834,44.993458,11.104525,105.81694,32.470001,9.28,35.639999,58.899136,68.404716,25.896679,2.51,29.35,18.6,28.17,25.780001,9.658342,19.959999,21.200001,24.037069,4.37,100.036613,18.23
2017-09-14,42.0,7.42,41.969585,18.889999,55.619999,59.619999,36.275261,8.17,49.25,87.410004,81.538277,16.52,20.18,15.84,7.75,31.16,17.950001,7.99,24.02,17.688881,6.02,17.995817,9.22,42.18,35.480103,115.239998,20.214102,52.970001,55.078484,45.390221,11.134191,104.820641,33.189999,8.62,35.209999,58.85955,68.554001,25.886715,2.5,28.860001,19.4,27.32,26.02,9.932616,20.200001,21.48,24.509928,4.42,99.956657,18.780001
2017-09-15,42.169998,7.44,42.267807,19.370001,56.560001,59.84,36.582344,8.12,48.490002,94.879997,82.025452,16.459999,20.190001,15.86,7.69,31.23,17.790001,7.96,23.93,17.650509,5.97,18.265272,9.24,42.310001,35.929344,117.160004,20.263403,52.52,54.930374,45.221596,11.223185,104.412163,33.459999,8.6,34.27,59.344517,69.419884,25.956463,2.63,28.67,19.440001,27.74,25.799999,9.932616,20.639999,21.940001,24.618294,4.42,99.446991,18.540001
2017-09-18,42.48,7.64,42.04911,19.469999,57.209999,58.73,35.918652,8.19,47.669998,95.75,82.124878,16.139999,20.290001,14.87,7.68,31.76,17.370001,7.99,24.459999,16.75839,6.02,17.630125,9.29,42.619999,36.238819,118.440002,19.750656,50.82,53.814583,45.330708,11.144078,103.894081,32.68,8.34,33.759998,58.483448,67.180534,25.996321,2.73,27.299999,19.6,27.35,25.959999,9.648547,20.139999,21.32,24.342457,4.43,98.517578,19.139999
2017-09-19,42.73,7.48,41.502373,18.809999,56.93,58.209999,34.720043,8.32,43.110001,96.199997,80.742874,15.7,20.35,15.05,8.2,32.009998,16.809999,7.98,24.200001,16.010162,6.01,17.832218,9.35,42.810001,36.069107,118.739998,19.395676,50.060001,52.471687,45.072807,11.203407,106.464531,32.139999,8.39,34.07,58.74078,66.782425,26.325136,2.4,27.030001,19.639999,26.799999,26.1,9.354683,20.059999,21.290001,23.997665,4.14,94.789932,19.040001
2017-09-20,43.459999,7.92,42.794662,18.889999,57.490002,57.799999,34.24456,8.23,44.369999,98.120003,78.386505,15.24,20.1,15.01,8.03,33.099998,16.540001,8.38,24.32,15.674419,6.33,17.966946,9.77,43.610001,36.478416,121.620003,19.218187,49.59,52.303825,44.854588,11.153966,104.820641,31.83,8.62,34.490002,58.651703,64.602791,26.743628,2.44,22.74,20.76,26.540001,26.530001,9.139182,20.07,21.26,23.889299,4.06,94.690002,19.26
2017-09-21,43.630001,7.78,43.102825,18.75,57.68,57.18,33.382751,8.17,44.759998,73.699997,77.750183,15.13,19.440001,15.0,8.03,32.830002,16.49,8.35,24.75,15.357862,6.48,17.793724,9.08,43.48,36.538315,118.669998,18.991394,49.16,52.254452,44.527252,11.005643,104.05349,31.66,8.8,34.860001,57.731251,64.274353,26.853233,2.42,22.25,20.559999,26.23,25.799999,9.021636,20.299999,21.35,23.987814,4.14,93.68,18.799999
2017-09-22,44.5,7.86,43.311577,18.75,58.349998,55.220001,33.283691,8.23,44.689999,61.59,77.958984,15.04,18.950001,14.52,8.52,32.830002,16.41,8.37,24.870001,15.837495,6.71,17.841843,9.32,44.25,36.558281,119.040001,18.91251,49.139999,52.056969,44.388386,10.985866,105.019905,31.76,8.66,34.830002,58.384476,64.085251,26.922981,2.39,22.51,20.4,26.870001,25.940001,9.1,20.42,21.41,23.977962,4.26,95.589996,18.92
2017-09-25,46.099998,8.29,44.79274,18.700001,58.68,56.32,34.333714,8.2,43.619999,61.23,78.505814,15.39,19.68,14.71,7.82,33.970001,16.74,8.88,25.110001,16.652872,6.87,18.611715,10.03,44.689999,36.678082,118.559998,19.306931,50.0,53.478859,44.180084,11.084748,103.067146,32.23,8.57,35.25,57.94899,65.379105,27.660324,2.38,23.059999,22.24,27.52,26.629999,9.49,20.360001,21.35,24.706955,4.26,97.940002,19.23
2017-09-26,46.32,8.36,45.687401,18.690001,60.639999,55.57,34.789383,8.18,43.27,58.84,78.62513,15.14,19.950001,14.98,7.89,33.84,16.540001,8.07,24.93,15.017322,7.11,18.630962,10.24,44.639999,33.144047,118.400002,19.878843,51.380001,55.483326,43.971783,11.035307,104.820641,32.509998,8.37,34.669998,57.988583,65.140236,27.789856,2.29,22.940001,22.559999,27.610001,26.41,9.62,20.290001,21.280001,25.110855,4.37,97.589996,19.780001
2017-09-27,46.939999,8.21,45.985622,19.01,61.290001,51.220001,34.739853,8.07,42.799999,57.009998,77.700478,15.06,20.139999,15.01,7.85,34.380001,16.42,8.49,24.370001,14.129999,6.86,18.582844,10.43,45.580002,33.044212,120.099998,19.139303,50.189999,54.604523,43.277435,11.005643,105.587791,31.690001,9.04,35.389999,58.265705,66.235031,28.208349,2.28,23.25,22.959999,27.440001,26.530001,9.18,20.34,21.469999,24.36216,4.5,99.330002,20.41
2017-09-28,46.540001,8.13,45.528351,18.82,60.43,50.990002,34.531834,7.69,44.0,57.630001,77.074097,15.07,20.059999,15.01,7.75,34.509998,16.459999,8.57,24.24,14.66,6.94,18.48661,10.59,45.830002,33.553356,123.709999,19.208326,50.32,54.58477,43.485737,10.956201,104.671196,32.009998,8.15,36.139999,58.305298,66.782425,28.208349,2.03,23.469999,22.120001,27.43,26.549999,9.22,20.24,21.389999,24.529631,4.51,99.5,19.719999
2017-09-29,46.889999,8.07,45.528351,19.01,60.799999,48.490002,34.888443,7.7,44.950001,58.040001,76.775826,15.02,19.58,15.48,7.78,34.59,16.48,8.57,24.18,14.66,6.86,18.188284,10.76,46.029999,33.852848,129.100006,19.277349,49.700001,54.278671,43.505577,10.896872,105.528008,31.74,8.57,37.369999,58.404266,66.235031,28.258169,1.96,23.469999,21.84,27.01,26.27,9.16,20.26,21.290001,24.056772,4.58,99.199997,19.57
2017-10-02,46.290001,7.93,45.448826,19.41,60.990002,48.580002,34.422867,7.67,44.970001,59.549999,76.159386,15.08,19.629999,15.38,7.69,34.900002,16.6,8.55,24.57,14.6,7.03,18.592468,10.33,45.529999,35.230522,126.82,19.09,49.23,54.407036,43.624607,10.966089,104.133186,31.719999,9.09,38.869999,58.2855,65.817017,28.198383,2.05,23.6,21.559999,27.49,25.84,9.01,20.41,21.530001,24.056772,4.43,99.360001,20.42
2017-10-03,45.689999,7.8,45.170486,19.469999,60.220001,48.549999,34.056351,7.96,44.849998,65.760002,76.348297,15.26,19.59,15.68,7.9,34.709999,16.709999,8.55,24.799999,14.79,7.04,19.420084,10.28,44.93,35.619865,124.400002,19.110001,49.790001,54.565022,43.525417,11.064972,103.943901,31.76,8.71,37.59,57.978687,67.309914,28.108707,2.1,23.27,21.84,27.870001,25.43,9.11,20.4,21.530001,24.401566,4.38,98.980003,20.0
2017-10-04,45.259998,7.81,44.872265,19.82,59.48,48.419998,33.531338,7.95,44.57,68.730003,75.393822,15.03,19.74,15.72,7.58,34.73,16.469999,8.5,24.48,15.56,6.9,19.333473,10.29,45.18,35.749649,121.82,19.219999,50.57,55.76968,44.090809,11.153966,104.212898,31.91,8.82,37.360001,58.057861,66.563461,28.228277,2.09,23.25,21.48,27.33,25.450001,9.12,20.57,21.719999,24.480375,4.27,94.93,20.209999
2017-10-05,45.509998,7.99,45.548233,20.389999,60.57,48.43,34.056351,7.86,44.57,72.760002,76.507378,15.03,19.91,15.56,7.5,34.630001,16.530001,9.14,24.540001,16.045,6.97,19.266109,10.54,45.09,36.4884,120.0,19.290001,51.400002,56.40163,44.378468,11.163855,103.017342,32.029999,8.66,35.5,57.780739,67.329826,28.736446,2.08,23.25,22.08,27.469999,25.469999,9.15,20.370001,21.52,24.637997,4.27,94.330002,20.58
2017-10-06,44.59,7.55,44.902084,19.17,61.02,48.360001,34.086067,8.12,44.540001,69.919998,72.778946,15.46,19.6,15.55,7.36,34.07,17.02,8.63,24.389999,15.34,7.0,19.246862,10.31,44.75,35.709713,119.830002,19.110001,50.48,55.730183,44.041214,11.064972,103.605156,31.77,8.58,35.810001,56.533669,67.001381,28.208349,1.96,22.91,20.799999,27.620001,25.26,8.85,20.25,21.41,24.450821,4.24,94.290001,19.99
2017-10-09,44.330002,7.68,45.578053,18.879999,60.119999,48.799999,33.075668,8.19,42.93,69.190002,70.462349,15.3,19.26,15.6,7.32,34.0,16.65,9.02,23.43,15.52,6.83,19.343096,10.51,44.93,35.789577,119.110001,19.16,50.34,56.214024,44.388386,11.074861,102.150558,31.83,8.5,35.720001,55.6726,65.24971,27.949282,1.89,22.299999,21.200001,27.139999,25.49,8.89,19.790001,20.83,24.529631,4.21,91.120003,19.73
2017-10-10,44.310001,7.51,42.20816,18.799999,60.099998,49.110001,33.283691,7.85,42.380001,68.629997,69.448212,15.51,19.290001,15.51,7.14,34.52,16.84,8.96,23.360001,15.36,6.88,19.554811,10.52,45.029999,35.579933,118.220001,19.459999,50.59,56.95459,44.328869,11.124302,101.971222,32.200001,8.6,35.759998,57.008743,66.135498,27.441114,1.86,22.18,20.959999,27.139999,25.32,8.92,19.4,20.530001,24.933533,4.09,91.839996,19.610001
2017-10-11,44.330002,7.4,41.711124,17.969999,60.669998,49.580002,32.619999,7.96,41.84,67.57,68.523567,15.15,17.969999,15.66,7.19,34.59,16.52,9.03,23.07,15.13,6.81,19.506695,10.61,45.509998,35.859459,117.910004,19.42,51.110001,57.102707,44.606609,11.144078,103.555344,32.450001,8.98,35.689999,58.542835,63.786667,27.690216,1.78,21.99,21.280001,25.299999,25.42,8.94,18.93,20.0,24.923681,4.02,89.400002,19.93
2017-10-12,44.200001,7.25,41.164391,18.110001,60.43,49.599998,31.43,7.99,41.650002,67.790001,68.603104,15.22,17.6,15.62,7.14,34.240002,16.549999,8.82,23.049999,15.26,6.88,19.583683,10.5,44.759998,35.539997,121.230003,19.280001,50.689999,56.826225,44.874428,11.094637,104.721008,32.259998,8.24,34.73,59.572155,61.298504,27.192013,1.65,21.290001,21.0,24.959999,25.34,8.83,18.23,19.280001,24.569038,3.99,86.559998,19.799999
2017-10-13,44.990002,7.35,41.35326,17.99,60.400002,49.849998,31.65,7.97,40.740002,65.489998,67.171387,14.95,17.450001,15.74,7.12,34.25,16.190001,8.91,22.98,15.22,6.95,19.487448,10.86,44.720001,35.669998,123.0,19.459999,50.91,57.428555,44.29911,11.124302,105.458267,32.48,8.17,33.290001,60.22538,59.725979,27.052513,1.74,21.23,21.559999,24.85,25.49,8.9,18.25,19.24,24.83502,3.89,85.510002,19.440001
2017-10-16,46.040001,7.28,42.476559,17.940001,60.240002,49.169998,30.950001,7.93,41.450001,67.370003,66.922821,14.98,17.709999,15.75,7.15,34.0,16.25,8.85,23.360001,15.21,6.9,19.0159,11.05,44.610001,35.259998,120.309998,19.26,50.119999,56.845974,43.892426,11.144078,109.822067,32.169998,7.62,32.279999,59.53257,60.313187,27.79982,1.86,21.219999,21.040001,24.67,25.469999,8.66,18.049999,19.059999,24.549334,3.87,86.010002,19.51
2017-10-17,45.959999,7.32,42.506382,17.99,60.630001,49.130001,31.02,7.92,41.779999,67.059998,67.012314,15.11,17.9,15.59,7.09,33.98,16.309999,8.62,23.190001,15.73,6.8,18.303766,10.79,44.459999,35.18,118.529999,19.26,50.779999,57.181698,43.882507,11.064972,110.46965,32.52,7.64,32.360001,59.552361,60.890446,27.640396,1.81,21.09,21.040001,25.120001,25.030001,8.82,18.09,19.16,24.894129,3.96,88.089996,19.450001
2017-10-18,45.869999,7.07,42.397038,18.24,60.709999,49.130001,31.18,7.68,40.650002,66.529999,67.350349,14.98,17.75,15.63,7.05,33.919998,16.33,8.4,23.120001,15.85,6.7,17.947699,10.31,43.77,35.450001,113.599998,19.18,49.889999,56.362137,43.832909,11.005643,110.091064,32.34,7.65,32.16,59.413799,61.159168,27.779892,1.85,21.129999,20.68,26.030001,24.870001,8.72,18.530001,19.629999,24.815319,3.8,87.809998,19.0
2017-10-19,45.049999,6.86,41.900002,18.219999,61.200001,48.650002,30.99,7.59,45.080002,66.860001,66.813454,15.02,16.870001,15.81,7.07,33.619999,16.450001,8.4,23.58,16.08,6.75,17.793724,10.17,43.419998,35.59,115.510002,19.07,50.209999,56.40163,43.773396,11.163855,109.632767,32.130001,7.88,32.82,59.809692,62.612255,27.271725,1.83,21.200001,20.120001,26.0,24.870001,8.64,18.969999,20.09,25.081301,3.7,86.919998,19.0
2017-10-20,45.029999,6.7,41.529999,17.879999,62.119999,49.040001,31.280001,7.49,45.130001,66.849998,67.66851,15.91,17.33,15.97,6.93,33.549999,17.48,8.31,23.83,16.66,6.96,18.323013,9.95,43.330002,35.900002,116.400002,18.77,49.75,56.046158,43.713879,11.005643,109.622803,31.58,7.72,32.419998,61.126041,65.64782,27.660324,1.78,21.469999,20.4,26.67,24.809999,8.51,19.26,20.290001,24.825171,3.54,86.779999,18.860001
2017-10-23,45.209999,6.43,40.299999,17.370001,61.73,48.349998,31.620001,7.22,44.150002,65.599998,67.121681,15.22,17.32,15.46,6.86,32.23,16.85,7.79,22.32,16.370001,6.87,18.092049,9.93,42.240002,35.48,113.639999,18.870001,49.68,56.85585,43.753559,11.005643,108.955284,31.67,7.48,30.790001,61.937626,64.891418,27.201975,1.78,21.059999,18.92,27.17,24.58,8.46,18.66,19.620001,24.98279,3.4,85.910004,18.450001
2017-10-24,44.060001,6.43,40.139999,17.07,62.540001,48.290001,31.129999,7.27,43.599998,61.919998,66.902946,14.83,17.57,15.4,7.0,31.75,16.299999,7.62,21.889999,16.33,6.78,18.034309,10.16,41.369999,35.639999,112.389999,18.73,48.990002,55.986916,43.396465,10.867207,108.596611,31.49,7.46,31.059999,62.284031,66.20517,27.032585,1.79,21.42,19.120001,26.280001,24.370001,8.23,18.450001,19.459999,24.697104,3.31,84.25,18.59
2017-10-25,42.209999,6.41,39.509998,16.75,62.060001,47.57,31.290001,7.25,42.59,60.150002,68.961037,14.65,17.629999,15.45,7.1,32.02,16.01,7.66,21.5,16.82,6.67,17.832218,10.13,41.459999,35.900002,110.029999,18.49,48.450001,55.394459,43.34687,10.778212,106.215462,31.65,7.18,31.299999,61.284397,65.189995,26.643986,1.78,20.950001,19.48,26.26,23.6,7.94,18.18,19.26,24.115879,3.36,83.309998,18.08
2017-10-26,41.279999,6.14,39.59,16.299999,63.189999,47.830002,33.07,7.27,43.27,59.32,66.723976,14.65,17.57,15.37,7.0,32.0,16.379999,8.07,21.32,17.389999,6.63,17.812971,10.17,41.240002,35.900002,113.089996,18.33,48.599998,56.332512,42.999695,10.738659,108.028725,31.08,6.69,31.049999,61.373474,65.839996,26.77352,1.67,21.0,22.24,26.77,19.34,7.88,18.27,19.34,23.771084,3.21,85.650002,17.719999
2017-10-27,43.540001,5.55,40.740002,16.889999,63.630001,46.5,31.549999,7.2,43.400002,61.43,64.109108,14.4,17.389999,14.0,6.99,33.02,16.040001,8.61,20.790001,17.370001,6.81,16.821756,10.33,42.43,30.469999,115.620003,18.360001,47.959999,55.848679,44.011456,10.659553,107.769684,30.950001,5.88,30.709999,59.641438,66.760002,27.849642,1.57,20.309999,23.280001,26.799999,19.040001,7.9,17.98,19.08,22.716999,3.27,81.93,18.059999
2017-10-30,43.66,5.55,40.810001,16.58,62.459999,45.91,30.58,7.23,42.049999,63.290001,65.878868,14.74,17.25,15.58,6.34,33.490002,16.41,8.7,20.41,17.16,6.84,17.707113,10.39,42.93,29.450001,114.739998,18.43,47.830002,54.999493,43.842831,10.62,107.719872,30.790001,5.96,30.82,58.938725,64.360001,28.168493,1.61,19.93,23.559999,25.34,19.709999,7.75,17.93,18.98,23.18,3.27,82.0,17.950001
2017-10-31,44.16,5.63,41.369999,16.35,62.18,43.139999,30.08,7.31,42.599998,61.630001,65.888809,11.53,17.309999,14.12,6.54,34.41,12.52,8.95,20.16,17.5,6.73,18.274895,10.5,42.740002,27.799999,115.769997,18.16,47.220001,53.913322,43.624607,10.63,109.513206,30.450001,6.38,31.67,58.433964,65.57,27.76993,1.65,19.9,24.040001,24.469999,20.219999,7.67,17.809999,18.879999,22.75,3.47,81.739998,18.110001
2017-11-01,44.299999,5.77,42.23,15.89,62.049999,42.630001,29.91,7.4,28.030001,64.860001,66.624557,11.29,17.42,13.55,6.46,35.450001,12.05,9.56,20.02,17.02,6.52,17.177824,10.48,43.049999,28.57,113.949997,18.549999,47.540001,54.278671,43.981697,10.57,109.433502,30.940001,6.53,32.060001,58.25581,66.470001,28.447487,1.68,20.33,25.24,24.389999,20.15,7.78,18.09,19.16,23.120001,3.67,80.75,18.43
2017-11-02,44.41,5.62,41.68,15.83,59.23,42.009998,30.01,7.41,27.25,62.470001,66.395874,10.84,17.549999,13.04,6.43,34.669998,11.78,9.49,19.940001,16.370001,6.54,16.802509,10.62,42.689999,29.01,110.870003,18.959999,47.509998,54.950123,43.247677,10.79,101.92141,31.950001,5.95,30.469999,59.176266,66.389999,27.750002,1.59,19.719999,24.959999,24.67,20.200001,8.3,16.26,17.309999,23.66,3.79,81.690002,17.870001
2017-11-03,45.459999,5.9,42.75,16.43,57.82,41.669998,29.85,5.59,27.040001,65.089996,66.485359,10.59,17.4,13.12,6.67,35.23,11.61,9.72,20.139999,16.469999,6.57,15.753557,10.88,43.23,28.41,110.910004,18.57,46.349998,53.705967,43.862671,10.49,103.654968,31.200001,6.32,30.879999,58.750679,65.389999,28.299999,1.54,19.559999,26.040001,24.48,20.799999,7.92,15.39,16.52,22.459999,3.99,81.800003,18.129999
2017-11-06,48.23,6.23,45.740002,15.94,56.66,43.900002,29.65,5.28,26.85,65.220001,65.560707,10.97,17.48,13.06,5.9,36.400002,12.02,10.34,20.129999,16.799999,6.66,16.042259,11.24,45.080002,28.709999,112.5,18.620001,46.299999,53.50848,44.378468,10.35,103.854225,31.51,6.24,31.18,58.681396,67.5,29.0,1.58,19.98,28.32,24.6,22.040001,7.89,16.01,17.1,22.190001,4.08,80.709999,19.18
2017-11-07,47.950001,6.19,45.189999,15.57,56.950001,44.529999,29.24,4.94,25.719999,65.010002,67.52932,10.74,17.07,13.06,5.75,36.82,11.88,10.0,20.209999,16.530001,6.58,15.609204,11.18,45.27,27.82,112.080002,18.82,48.599998,58.021004,44.537174,10.51,103.465668,32.049999,5.93,20.110001,57.295765,66.830002,28.91,1.53,19.26,28.0,24.4,21.6,7.97,16.209999,17.33,22.290001,4.11,79.379997,18.969999
2017-11-08,47.080002,6.27,44.509998,15.8,56.290001,43.23,29.879999,4.85,24.790001,64.470001,68.503685,10.83,15.92,13.3,5.99,36.529999,11.97,9.75,20.120001,16.17,6.45,15.647699,11.45,45.119999,27.18,98.440002,18.93,47.150002,58.100002,44.993458,10.51,103.814377,32.259998,6.09,19.98,57.77084,67.290001,28.43,1.52,19.49,26.440001,25.129999,21.35,7.9,15.99,17.1,22.73,4.0,79.410004,18.620001
2017-11-09,47.529999,6.33,45.240002,15.88,56.5,44.599998,30.610001,4.49,25.73,63.66,69.139999,10.99,16.309999,13.93,6.17,37.419998,12.01,9.84,19.99,16.83,5.42,14.897071,11.52,45.009998,27.1,91.010002,19.07,50.189999,62.41,44.844666,10.3,103.764565,32.529999,6.09,22.200001,59.285137,70.849998,28.450001,1.43,20.15,27.9,26.49,21.34,7.94,16.1,17.17,23.75,4.07,80.449997,18.9
2017-11-10,47.110001,6.4,44.130001,11.81,56.580002,43.939999,30.34,4.57,24.950001,60.259998,70.989998,11.37,16.209999,14.62,6.19,37.970001,12.52,9.71,20.49,16.629999,5.5,14.897071,11.58,44.580002,26.809999,91.089996,19.15,53.110001,64.370003,44.765316,10.23,104.691124,32.709999,6.93,21.76,60.769737,70.809998,28.110001,1.57,20.02,25.74,26.85,20.68,8.06,16.120001,17.190001,24.27,4.07,81.220001,19.23
2017-11-13,46.59,6.12,43.490002,12.58,55.990002,44.599998,29.639999,4.67,25.860001,60.529999,70.370003,10.95,15.14,17.639999,6.03,37.139999,12.17,9.05,19.02,16.26,5.26,14.75272,11.24,44.209999,26.75,90.449997,18.950001,53.810001,64.07,45.10257,10.82,104.621384,32.689999,6.69,21.9,59.780003,69.489998,27.530001,1.59,19.719999,25.870001,26.32,20.200001,7.92,15.93,16.99,24.49,3.92,82.279999,18.58
2017-11-14,44.91,5.71,41.880001,12.68,55.380001,44.5,30.0,4.9,28.52,58.650002,70.589996,10.92,15.67,18.540001,5.93,36.07,12.15,8.75,17.9,15.71,4.61,13.85774,10.71,42.939999,26.59,86.730003,18.92,56.369999,64.760002,44.864506,10.84,103.216599,32.619999,6.99,21.719999,60.09,72.410004,26.67,1.5,20.219999,23.540001,25.59,19.6,8.03,15.27,16.280001,24.719999,3.63,95.720001,17.35
2017-11-15,43.669998,5.78,41.029999,12.65,54.970001,44.389999,31.200001,4.93,28.43,59.060001,70.199997,11.11,15.16,18.32,6.16,35.790001,12.41,8.65,18.26,15.71,4.74,14.223431,10.47,41.689999,26.450001,86.32,19.1,55.880001,64.599998,44.189999,10.87,98.982323,32.970001,7.02,21.91,54.16,73.769997,25.99,1.48,19.950001,22.690001,26.860001,19.440001,8.15,15.75,16.719999,24.51,3.48,91.580002,17.08
2017-11-16,44.09,5.68,40.490002,13.62,55.419998,45.0,31.85,5.15,29.25,59.900002,71.300003,11.28,15.46,18.219999,6.25,35.630001,12.76,8.54,18.25,15.88,4.87,14.194561,10.23,41.509998,26.74,88.0,19.299999,55.73,64.660004,44.689999,10.77,109.094765,33.07,7.3,22.450001,55.099998,74.199997,25.799999,1.54,20.530001,22.27,27.969999,18.700001,8.25,15.72,16.76,24.93,3.39,90.5,17.200001
2017-11-17,44.549999,5.79,41.18,12.85,55.669998,43.450001,40.82,5.14,29.049999,60.73,71.25,11.73,15.44,18.68,6.23,36.110001,13.08,8.8,18.209999,15.87,4.94,14.242678,10.35,41.77,26.92,85.900002,19.35,55.310001,64.209999,44.189999,10.61,111.974068,33.310001,7.54,22.379999,58.139999,76.580002,25.959999,1.59,21.02,23.02,28.799999,19.08,8.28,16.459999,17.549999,24.52,3.42,89.269997,18.030001
2017-11-20,43.560001,5.86,41.07,12.5,55.459999,42.669998,40.689999,5.16,28.99,60.740002,70.779999,12.07,15.89,18.73,6.21,36.040001,13.44,8.67,17.98,15.9,4.8,14.242678,10.17,41.57,27.190001,83.540001,18.99,55.16,63.419998,44.25,10.6,112.083664,33.09,7.27,21.809999,57.880001,75.839996,25.76,1.56,20.860001,21.799999,29.1,18.48,8.08,16.280001,17.360001,24.17,3.35,91.43,17.299999
2017-11-21,43.07,5.75,41.439999,12.37,56.91,43.400002,40.689999,5.13,30.0,61.799999,71.160004,11.36,15.49,18.530001,6.08,36.0,12.85,8.97,17.83,15.81,4.78,13.982845,10.18,41.169998,27.4,85.099998,18.74,55.110001,63.529999,44.919998,10.63,113.329033,33.560001,7.57,21.389999,57.25,52.790001,25.57,1.64,20.27,21.809999,28.58,18.52,8.05,16.209999,17.25,24.139999,3.29,88.93,17.18
2017-11-22,43.450001,5.83,41.540001,13.34,57.450001,43.490002,40.540001,5.33,30.059999,62.240002,71.330002,11.67,15.96,18.809999,6.15,36.48,13.09,9.38,18.15,16.17,4.8,13.8,10.24,41.43,27.65,83.910004,18.780001,56.310001,64.269997,44.639999,10.68,113.857071,33.360001,7.63,21.370001,57.490002,53.009998,25.879999,1.69,21.059999,23.120001,28.379999,18.809999,8.02,16.719999,17.790001,24.4,3.29,89.620003,17.690001
2017-11-24,44.400002,5.74,41.139999,13.05,57.290001,41.860001,40.099998,5.26,29.9,63.200001,70.279999,11.59,15.7,18.51,6.15,37.290001,12.99,9.43,18.190001,16.26,5.01,13.84,10.07,41.580002,27.66,83.410004,18.799999,56.549999,64.260002,44.75,10.69,113.069992,33.200001,7.54,21.219999,55.880001,49.799999,25.99,1.64,20.66,23.59,27.860001,19.0,7.96,16.459999,17.5,24.4,3.48,89.230003,17.370001
2017-11-27,43.099998,5.59,39.860001,13.04,57.610001,42.619999,39.400002,5.31,30.07,59.119999,69.389999,11.35,15.95,18.23,6.15,36.25,12.68,9.07,18.120001,16.09,5.08,13.62,9.87,41.07,27.26,81.519997,18.190001,55.669998,63.810001,44.400002,10.74,112.370003,32.73,7.07,21.76,55.84,52.25,25.540001,1.63,20.74,22.43,27.0,18.790001,7.78,16.389999,17.469999,24.290001,3.24,89.870003,17.65
